,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,0.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,5.0,1.0,2.0,6.0,3.0,5.0,4.0,6.0,4.0,3.0
B,4.0,0.0,4.0,3.0,1.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,1.0
C,4.0,4.0,0.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,5.0,3.0,2.0,6.0,1.0,5.0,4.0,6.0,2.0,3.0
D,5.0,3.0,5.0,0.0,4.0,4.0,5.0,5.0,4.0,1.0,4.0,4.0,3.0,5.0,4.0,2.0,3.0,5.0,5.0,2.0
E,5.0,1.0,5.0,4.0,0.0,2.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,2.0
F,5.0,1.0,5.0,4.0,2.0,0.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,2.0
G,6.0,4.0,6.0,5.0,5.0,5.0,0.0,2.0,1.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,2.0,4.0,6.0,3.0
H,6.0,4.0,6.0,5.0,5.0,5.0,2.0,0.0,1.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,2.0,4.0,6.0,3.0
I,5.0,3.0,5.0,4.0,4.0,4.0,1.0,1.0,0.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,5.0,2.0
J,4.0,2.0,4.0,1.0,3.0,3.0,4.0,4.0,3.0,0.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,4.0,4.0,1.0
K,5.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,0.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,5.0,2.0
L,1.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,0.0,1.0,5.0,2.0,4.0,3.0,5.0,3.0,2.0
M,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,1.0,0.0,4.0,1.0,3.0,2.0,4.0,2.0,1.0
N,6.0,4.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,1.0,5.0,4.0,0.0,5.0,5.0,2.0,2.0,6.0,3.0
O,3.0,3.0,1.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,1.0,5.0,0.0,4.0,3.0,5.0,1.0,2.0
P,5.0,3.0,5.0,2.0,4.0,4.0,5.0,5.0,4.0,1.0,4.0,4.0,3.0,5.0,4.0,0.0,3.0,5.0,5.0,2.0
Q,4.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,4.0,1.0
R,6.0,4.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,1.0,5.0,4.0,2.0,5.0,5.0,2.0,0.0,6.0,3.0
S,4.0,4.0,2.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,5.0,3.0,2.0,6.0,1.0,5.0,4.0,6.0,0.0,3.0
T,3.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,0.0
